Date, Time, Voltage
9/26/2018,10:08:05,2.38
9/26/2018,10:08:10,2.38
9/26/2018,10:08:15,2.38
9/26/2018,10:08:20,2.38
9/26/2018,10:08:25,2.38
9/26/2018,10:08:30,2.38
9/26/2018,10:08:35,2.38
9/26/2018,10:08:40,2.38
9/26/2018,10:08:45,2.38
9/26/2018,10:08:50,2.38
9/26/2018,10:08:55,2.38
9/26/2018,10:09:00,2.38
9/26/2018,10:09:05,2.38
9/26/2018,10:09:10,2.38
9/26/2018,10:09:15,2.38
9/26/2018,10:09:20,2.38
9/26/2018,10:09:25,2.38
9/26/2018,10:09:30,2.38
9/26/2018,10:09:35,2.38
9/26/2018,10:09:40,2.38
9/26/2018,10:09:45,2.38
9/26/2018,10:09:50,2.38
9/26/2018,10:09:55,2.38
9/26/2018,10:10:00,2.38
9/26/2018,10:10:05,2.38
9/26/2018,10:10:10,2.38
9/26/2018,10:10:15,2.38
9/26/2018,10:10:20,2.38
9/26/2018,10:10:25,2.38
9/26/2018,10:10:30,2.38
9/26/2018,10:10:35,2.38
9/26/2018,10:10:40,2.38
9/26/2018,10:10:45,2.38
9/26/2018,10:10:50,2.38
9/26/2018,10:10:55,2.38
9/26/2018,10:11:00,2.38
9/26/2018,10:11:05,2.38
9/26/2018,10:11:10,2.38
9/26/2018,10:11:15,2.38
9/26/2018,10:11:20,2.38
9/26/2018,10:11:25,2.38
9/26/2018,10:11:30,2.38
9/26/2018,10:11:35,2.38
9/26/2018,10:11:40,2.38
9/26/2018,10:11:45,2.38
9/26/2018,10:11:50,2.38
9/26/2018,10:11:55,2.38
9/26/2018,10:12:00,2.38
9/26/2018,10:12:05,2.38
9/26/2018,10:12:10,2.38
9/26/2018,10:12:15,2.38
9/26/2018,10:12:20,2.38
9/26/2018,10:12:25,2.38
9/26/2018,10:12:30,2.38
9/26/2018,10:12:35,2.38
9/26/2018,10:12:40,2.38
9/26/2018,10:12:45,2.38
9/26/2018,10:12:50,2.38
9/26/2018,10:12:55,2.38
9/26/2018,10:13:00,2.38
9/26/2018,10:13:05,2.38
9/26/2018,10:13:10,2.38
9/26/2018,10:13:15,2.38
9/26/2018,10:13:20,2.38
9/26/2018,10:13:25,2.38
9/26/2018,10:13:30,2.38
9/26/2018,10:13:35,2.38
9/26/2018,10:13:40,2.38
9/26/2018,10:13:45,2.38
9/26/2018,10:13:50,2.38
9/26/2018,10:13:55,2.38
9/26/2018,10:14:00,2.38
9/26/2018,10:14:05,2.38
9/26/2018,10:14:10,2.38
9/26/2018,10:14:15,2.38
9/26/2018,10:14:20,2.38
9/26/2018,10:14:25,2.38
9/26/2018,10:14:30,2.38
9/26/2018,10:14:35,2.38
9/26/2018,10:14:40,2.38
9/26/2018,10:14:45,2.38
9/26/2018,10:14:50,2.38
9/26/2018,10:14:55,2.38
9/26/2018,10:15:00,2.38
9/26/2018,10:15:05,2.38
9/26/2018,10:15:10,2.38
9/26/2018,10:15:15,2.38
9/26/2018,10:15:20,2.38
9/26/2018,10:15:25,2.38
9/26/2018,10:15:30,2.38
9/26/2018,10:15:35,2.38
9/26/2018,10:15:40,2.38
9/26/2018,10:15:45,2.38
9/26/2018,10:15:50,2.38
9/26/2018,10:15:55,2.38
9/26/2018,10:16:00,2.38
9/26/2018,10:16:05,2.38
9/26/2018,10:16:10,2.38
9/26/2018,10:16:15,2.38
9/26/2018,10:16:20,2.38
9/26/2018,10:16:25,2.38
9/26/2018,10:16:30,2.38
9/26/2018,10:16:35,2.38
9/26/2018,10:16:40,2.38
9/26/2018,10:16:45,2.38
9/26/2018,10:16:50,2.38
9/26/2018,10:16:55,2.38
9/26/2018,10:17:00,2.38
9/26/2018,10:17:05,2.38
9/26/2018,10:17:10,2.38
9/26/2018,10:17:15,2.38
9/26/2018,10:17:20,2.38
9/26/2018,10:17:25,2.38
9/26/2018,10:17:30,2.38
9/26/2018,10:17:35,2.38
9/26/2018,10:17:40,2.38
9/26/2018,10:17:45,2.38
9/26/2018,10:17:50,2.38
9/26/2018,10:17:55,2.38
9/26/2018,10:18:00,2.38
9/26/2018,10:18:05,2.38
9/26/2018,10:18:10,2.38
9/26/2018,10:18:15,2.38
9/26/2018,10:18:20,2.38
9/26/2018,10:18:25,2.38
9/26/2018,10:18:30,2.38
9/26/2018,10:18:35,2.38
9/26/2018,10:18:40,2.38
9/26/2018,10:18:45,2.38
9/26/2018,10:18:50,2.38
9/26/2018,10:18:55,2.38
9/26/2018,10:19:00,2.38
9/26/2018,10:19:05,2.38
9/26/2018,10:19:10,2.38
9/26/2018,10:19:15,2.38
9/26/2018,10:19:20,2.38
9/26/2018,10:19:25,2.38
9/26/2018,10:19:30,2.38
9/26/2018,10:19:35,2.38
9/26/2018,10:19:40,2.38
9/26/2018,10:19:45,2.38
9/26/2018,10:19:50,2.38
9/26/2018,10:19:55,2.38
9/26/2018,10:20:00,2.38
9/26/2018,10:20:05,2.38
9/26/2018,10:20:10,2.38
9/26/2018,10:20:15,2.38
9/26/2018,10:20:20,2.38
9/26/2018,10:20:25,2.38
9/26/2018,10:20:30,2.38
9/26/2018,10:20:35,2.38
9/26/2018,10:20:40,2.38
9/26/2018,10:20:45,2.38
9/26/2018,10:20:50,2.38
9/26/2018,10:20:55,2.38
9/26/2018,10:21:00,2.38
9/26/2018,10:21:05,2.38
9/26/2018,10:21:10,2.38
9/26/2018,10:21:15,2.38
9/26/2018,10:21:20,2.38
9/26/2018,10:21:25,2.38
9/26/2018,10:21:30,2.38
9/26/2018,10:21:35,2.38
9/26/2018,10:21:40,2.38
9/26/2018,10:21:45,2.38
9/26/2018,10:21:50,2.38
9/26/2018,10:21:55,2.38
9/26/2018,10:22:00,2.38
9/26/2018,10:22:05,2.38
9/26/2018,10:22:10,2.38
9/26/2018,10:22:15,2.38
9/26/2018,10:22:20,2.38
9/26/2018,10:22:25,2.38
9/26/2018,10:22:30,2.38
9/26/2018,10:22:35,2.38
9/26/2018,10:22:40,2.38
9/26/2018,10:22:45,2.38
9/26/2018,10:22:50,2.38
9/26/2018,10:22:55,2.38
9/26/2018,10:23:00,2.38
9/26/2018,10:23:05,2.38
9/26/2018,10:23:10,2.38
9/26/2018,10:23:15,2.38
9/26/2018,10:23:20,2.38
9/26/2018,10:23:25,2.38
9/26/2018,10:23:30,2.38
9/26/2018,10:23:35,2.38
9/26/2018,10:23:40,2.38
9/26/2018,10:23:45,2.38
9/26/2018,10:23:50,2.38
9/26/2018,10:23:55,2.38
9/26/2018,10:24:00,2.38
9/26/2018,10:24:05,2.38
9/26/2018,10:24:10,2.38
9/26/2018,10:24:15,2.38
9/26/2018,10:24:20,2.38
9/26/2018,10:24:25,2.38
9/26/2018,10:24:30,2.38
9/26/2018,10:24:35,2.38
9/26/2018,10:24:40,2.38
9/26/2018,10:24:45,2.38
9/26/2018,10:24:50,2.38
9/26/2018,10:24:55,2.38
9/26/2018,10:25:00,2.38
9/26/2018,10:25:05,2.38
9/26/2018,10:25:10,2.38
9/26/2018,10:25:15,2.38
9/26/2018,10:25:20,2.38
9/26/2018,10:25:25,2.38
9/26/2018,10:25:30,2.38
9/26/2018,10:25:35,2.38
9/26/2018,10:25:40,2.38
9/26/2018,10:25:45,2.38
9/26/2018,10:25:50,2.38
9/26/2018,10:25:55,2.38
9/26/2018,10:26:00,2.38
9/26/2018,10:26:05,2.38
9/26/2018,10:26:10,2.38
9/26/2018,10:26:15,2.38
9/26/2018,10:26:20,2.38
9/26/2018,10:26:25,2.38
9/26/2018,10:26:30,2.38
9/26/2018,10:26:35,2.38
9/26/2018,10:26:40,2.38
9/26/2018,10:26:45,2.38
9/26/2018,10:26:50,2.38
9/26/2018,10:26:55,2.38
9/26/2018,10:27:00,2.38
9/26/2018,10:27:05,2.38
9/26/2018,10:27:10,2.38
9/26/2018,10:27:15,2.38
9/26/2018,10:27:20,2.38
9/26/2018,10:27:25,2.38
9/26/2018,10:27:30,2.38
9/26/2018,10:27:35,2.38
9/26/2018,10:27:40,2.38
9/26/2018,10:27:45,2.38
9/26/2018,10:27:50,2.38
9/26/2018,10:27:55,2.38
9/26/2018,10:28:00,2.38
9/26/2018,10:28:05,2.38
9/26/2018,10:28:10,2.38
9/26/2018,10:28:15,2.38
9/26/2018,10:28:20,2.38
9/26/2018,10:28:25,2.38
9/26/2018,10:28:30,2.38
9/26/2018,10:28:35,2.38
9/26/2018,10:28:40,2.38
9/26/2018,10:28:45,2.38
9/26/2018,10:28:50,2.38
9/26/2018,10:28:55,2.38
9/26/2018,10:29:00,2.38
9/26/2018,10:29:05,2.38
9/26/2018,10:29:10,2.38
9/26/2018,10:29:15,2.38
9/26/2018,10:29:20,2.38
9/26/2018,10:29:25,2.38
9/26/2018,10:29:30,2.38
9/26/2018,10:29:35,2.38
9/26/2018,10:29:40,2.38
9/26/2018,10:29:45,2.38
9/26/2018,10:29:50,2.38
9/26/2018,10:29:55,2.38
9/26/2018,10:30:00,2.38
9/26/2018,10:30:05,2.38
9/26/2018,10:30:10,2.38
9/26/2018,10:30:15,2.38
9/26/2018,10:30:20,2.38
9/26/2018,10:30:25,2.38
9/26/2018,10:30:30,2.38
9/26/2018,10:30:35,2.38
9/26/2018,10:30:40,2.38
9/26/2018,10:30:45,2.38
9/26/2018,10:30:50,2.38
9/26/2018,10:30:55,2.38
9/26/2018,10:31:00,2.38
9/26/2018,10:31:05,2.38
9/26/2018,10:31:10,2.38
9/26/2018,10:31:15,2.38
9/26/2018,10:31:20,2.38
9/26/2018,10:31:25,2.38
9/26/2018,10:31:30,2.38
9/26/2018,10:31:35,2.38
9/26/2018,10:31:40,2.38
9/26/2018,10:31:45,2.38
9/26/2018,10:31:50,2.38
9/26/2018,10:31:55,2.38
9/26/2018,10:32:00,2.38
9/26/2018,10:32:05,2.38
9/26/2018,10:32:10,2.38
9/26/2018,10:32:15,2.38
9/26/2018,10:32:20,2.38
9/26/2018,10:32:25,2.38
9/26/2018,10:32:30,2.38
9/26/2018,10:32:35,2.38
9/26/2018,10:32:40,2.38
9/26/2018,10:32:45,2.38
9/26/2018,10:32:50,2.38
9/26/2018,10:32:55,2.38
9/26/2018,10:33:00,2.38
9/26/2018,10:33:05,2.38
9/26/2018,10:33:10,2.38
9/26/2018,10:33:15,2.38
9/26/2018,10:33:20,2.38
9/26/2018,10:33:25,2.38
9/26/2018,10:33:30,2.38
9/26/2018,10:33:35,2.38
9/26/2018,10:33:40,2.38
9/26/2018,10:33:45,2.38
9/26/2018,10:33:50,2.38
9/26/2018,10:33:55,2.38
9/26/2018,10:34:00,2.38
9/26/2018,10:34:05,2.38
9/26/2018,10:34:10,2.38
9/26/2018,10:34:15,2.38
9/26/2018,10:34:20,2.38
9/26/2018,10:34:25,2.38
9/26/2018,10:34:30,2.38
9/26/2018,10:34:35,2.38
9/26/2018,10:34:40,2.38
9/26/2018,10:34:45,2.38
9/26/2018,10:34:50,2.38
9/26/2018,10:34:55,2.38
9/26/2018,10:35:00,2.38
9/26/2018,10:35:05,2.38
9/26/2018,10:35:10,2.38
9/26/2018,10:35:15,2.38
9/26/2018,10:35:20,2.38
9/26/2018,10:35:25,2.38
9/26/2018,10:35:30,2.38
9/26/2018,10:35:35,2.38
9/26/2018,10:35:40,2.38
9/26/2018,10:35:45,2.38
9/26/2018,10:35:50,2.38
9/26/2018,10:35:55,2.38
9/26/2018,10:36:00,2.38
9/26/2018,10:36:05,2.38
9/26/2018,10:36:10,2.38
9/26/2018,10:36:15,2.38
9/26/2018,10:36:20,2.38
9/26/2018,10:36:25,2.38
9/26/2018,10:36:30,2.38
9/26/2018,10:36:35,2.38
9/26/2018,10:36:40,2.38
9/26/2018,10:36:45,2.38
9/26/2018,10:36:50,2.38
9/26/2018,10:36:55,2.38
9/26/2018,10:37:00,2.38
9/26/2018,10:37:05,2.38
9/26/2018,10:37:10,2.38
9/26/2018,10:37:15,2.38
9/26/2018,10:37:20,2.38
9/26/2018,10:37:25,2.38
9/26/2018,10:37:30,2.38
9/26/2018,10:37:35,2.38
9/26/2018,10:37:40,2.38
9/26/2018,10:37:45,2.38
9/26/2018,10:37:50,2.38
9/26/2018,10:37:55,2.38
9/26/2018,10:38:01,2.38
9/26/2018,10:38:06,2.38
9/26/2018,10:38:11,2.38
9/26/2018,10:38:16,2.38
9/26/2018,10:38:21,2.38
9/26/2018,10:38:26,2.38
9/26/2018,10:38:31,2.38
9/26/2018,10:38:36,2.38
9/26/2018,10:38:41,2.38
9/26/2018,10:38:46,2.38
9/26/2018,10:38:51,2.38
9/26/2018,10:38:56,2.38
9/26/2018,10:39:01,2.38
9/26/2018,10:39:06,2.38
9/26/2018,10:39:11,2.38
9/26/2018,10:39:16,2.38
9/26/2018,10:39:21,2.38
9/26/2018,10:39:26,2.38
9/26/2018,10:39:31,2.38
9/26/2018,10:39:36,2.38
9/26/2018,10:39:41,2.38
9/26/2018,10:39:46,2.38
9/26/2018,10:39:51,2.38
9/26/2018,10:39:56,2.38
9/26/2018,10:40:01,2.38
9/26/2018,10:40:06,2.38
9/26/2018,10:40:11,2.38
9/26/2018,10:40:16,2.38
9/26/2018,10:40:21,2.38
9/26/2018,10:40:26,2.38
9/26/2018,10:40:31,2.38
9/26/2018,10:40:36,2.38
9/26/2018,10:40:41,2.38
9/26/2018,10:40:46,2.38
9/26/2018,10:40:51,2.38
9/26/2018,10:40:56,2.38
9/26/2018,10:41:01,2.38
9/26/2018,10:41:06,2.38
9/26/2018,10:41:11,2.38
9/26/2018,10:41:16,2.38
9/26/2018,10:41:21,2.38
9/26/2018,10:41:26,2.38
9/26/2018,10:41:31,2.38
9/26/2018,10:41:36,2.38
9/26/2018,10:41:41,2.38
9/26/2018,10:41:46,2.38
9/26/2018,10:41:51,2.38
9/26/2018,10:41:56,2.38
9/26/2018,10:42:01,2.38
9/26/2018,10:42:06,2.38
9/26/2018,10:42:11,2.38
9/26/2018,10:42:16,2.38
9/26/2018,10:42:21,2.38
9/26/2018,10:42:26,2.38
9/26/2018,10:42:31,2.38
9/26/2018,10:42:36,2.38
9/26/2018,10:42:41,2.38
9/26/2018,10:42:46,2.38
9/26/2018,10:42:51,2.38
9/26/2018,10:42:56,2.38
9/26/2018,10:43:01,2.38
9/26/2018,10:43:06,2.38
9/26/2018,10:43:11,2.38
9/26/2018,10:43:16,2.38
9/26/2018,10:43:21,2.38
9/26/2018,10:43:26,2.38
9/26/2018,10:43:31,2.38
9/26/2018,10:43:36,2.38
9/26/2018,10:43:41,2.38
9/26/2018,10:43:46,2.38
9/26/2018,10:43:51,2.38
9/26/2018,10:43:56,2.38
9/26/2018,10:44:01,2.38
9/26/2018,10:44:06,2.38
9/26/2018,10:44:11,2.38
9/26/2018,10:44:16,2.38
9/26/2018,10:44:21,2.38
9/26/2018,10:44:26,2.38
9/26/2018,10:44:31,2.38
9/26/2018,10:44:36,2.38
9/26/2018,10:44:41,2.38
9/26/2018,10:44:46,2.38
9/26/2018,10:44:51,2.38
9/26/2018,10:44:56,2.38
9/26/2018,10:45:01,2.38
9/26/2018,10:45:06,2.38
9/26/2018,10:45:11,2.38
9/26/2018,10:45:16,2.38
9/26/2018,10:45:21,2.38
9/26/2018,10:45:26,2.38
9/26/2018,10:45:31,2.38
9/26/2018,10:45:36,2.38
9/26/2018,10:45:41,2.38
9/26/2018,10:45:46,2.38
9/26/2018,10:45:51,2.38
9/26/2018,10:45:56,2.38
9/26/2018,10:46:01,2.38
9/26/2018,10:46:06,2.38
9/26/2018,10:46:11,2.38
9/26/2018,10:46:16,2.38
9/26/2018,10:46:21,2.38
9/26/2018,10:46:26,2.38
9/26/2018,10:46:31,2.38
9/26/2018,10:46:36,2.38
9/26/2018,10:46:41,2.38
9/26/2018,10:46:46,2.38
9/26/2018,10:46:51,2.38
9/26/2018,10:46:56,2.38
9/26/2018,10:47:01,2.38
9/26/2018,10:47:06,2.38
9/26/2018,10:47:11,2.38
9/26/2018,10:47:16,2.38
9/26/2018,10:47:21,2.38
9/26/2018,10:47:26,2.38
9/26/2018,10:47:31,2.38
9/26/2018,10:47:36,2.38
9/26/2018,10:47:41,2.38
9/26/2018,10:47:46,2.38
9/26/2018,10:47:51,2.38
9/26/2018,10:47:56,2.38
9/26/2018,10:48:01,2.38
9/26/2018,10:48:06,2.38
9/26/2018,10:48:11,2.38
9/26/2018,10:48:16,2.38
9/26/2018,10:48:21,2.38
9/26/2018,10:48:26,2.38
9/26/2018,10:48:31,2.38
9/26/2018,10:48:36,2.38
9/26/2018,10:48:41,2.38
9/26/2018,10:48:46,2.38
9/26/2018,10:48:51,2.38
9/26/2018,10:48:56,2.38
9/26/2018,10:49:01,2.38
9/26/2018,10:49:06,2.38
9/26/2018,10:49:11,2.38
9/26/2018,10:49:16,2.38
9/26/2018,10:49:21,2.38
9/26/2018,10:49:26,2.38
9/26/2018,10:49:31,2.38
9/26/2018,10:49:36,2.38
9/26/2018,10:49:41,2.38
9/26/2018,10:49:46,2.38
9/26/2018,10:49:51,2.38
9/26/2018,10:49:56,2.38
9/26/2018,10:50:01,2.38
9/26/2018,10:50:06,2.38
9/26/2018,10:50:11,2.38
9/26/2018,10:50:16,2.38
9/26/2018,10:50:21,2.38
9/26/2018,10:50:26,2.38
9/26/2018,10:50:31,2.38
9/26/2018,10:50:36,2.38
9/26/2018,10:50:41,2.38
9/26/2018,10:50:46,2.38
9/26/2018,10:50:51,2.38
9/26/2018,10:50:56,2.38
9/26/2018,10:51:01,2.38
9/26/2018,10:51:06,2.38
9/26/2018,10:51:11,2.38
9/26/2018,10:51:16,2.38
9/26/2018,10:51:21,2.38
9/26/2018,10:51:26,2.38
9/26/2018,10:51:31,2.38
9/26/2018,10:51:36,2.38
9/26/2018,10:51:41,2.38
9/26/2018,10:51:46,2.38
9/26/2018,10:51:51,2.38
9/26/2018,10:51:56,2.38
9/26/2018,10:52:01,2.38
9/26/2018,10:52:06,2.38
9/26/2018,10:52:11,2.38
9/26/2018,10:52:16,2.38
9/26/2018,10:52:21,2.38
9/26/2018,10:52:26,2.38
9/26/2018,10:52:31,2.38
9/26/2018,10:52:36,2.38
9/26/2018,10:52:41,2.38
9/26/2018,10:52:46,2.38
9/26/2018,10:52:51,2.38
9/26/2018,10:52:56,2.38
9/26/2018,10:53:01,2.38
9/26/2018,10:53:06,2.38
9/26/2018,10:53:11,2.38
9/26/2018,10:53:16,2.38
9/26/2018,10:53:21,2.38
9/26/2018,10:53:26,2.38
9/26/2018,10:53:31,2.38
9/26/2018,10:53:36,2.38
9/26/2018,10:53:41,2.38
9/26/2018,10:53:46,2.38
9/26/2018,10:53:51,2.38
9/26/2018,10:53:56,2.38
9/26/2018,10:54:01,2.38
9/26/2018,10:54:06,2.38
9/26/2018,10:54:11,2.38
9/26/2018,10:54:16,2.38
9/26/2018,10:54:21,2.38
9/26/2018,10:54:26,2.38
9/26/2018,10:54:31,2.38
9/26/2018,10:54:36,2.38
9/26/2018,10:54:41,2.38
9/26/2018,10:54:46,2.38
9/26/2018,10:54:51,2.38
9/26/2018,10:54:56,2.38
9/26/2018,10:55:01,2.38
9/26/2018,10:55:06,2.38
9/26/2018,10:55:11,2.38
9/26/2018,10:55:16,2.38
9/26/2018,10:55:21,2.39
9/26/2018,10:55:26,2.38
9/26/2018,10:55:31,2.38
9/26/2018,10:55:36,2.38
9/26/2018,10:55:41,2.38
9/26/2018,10:55:46,2.38
9/26/2018,10:55:51,2.38
9/26/2018,10:55:56,2.38
9/26/2018,10:56:01,2.38
9/26/2018,10:56:06,2.39
9/26/2018,10:56:11,2.39
9/26/2018,10:56:16,2.39
9/26/2018,10:56:21,2.38
9/26/2018,10:56:26,2.38
9/26/2018,10:56:31,2.38
9/26/2018,10:56:36,2.39
9/26/2018,10:56:41,2.39
9/26/2018,10:56:46,2.38
9/26/2018,10:56:51,2.38
9/26/2018,10:56:56,2.38
9/26/2018,10:57:01,2.38
9/26/2018,10:57:06,2.39
9/26/2018,10:57:11,2.39
9/26/2018,10:57:16,2.39
9/26/2018,10:57:21,2.39
9/26/2018,10:57:26,2.39
9/26/2018,10:57:31,2.39
9/26/2018,10:57:36,2.38
9/26/2018,10:57:41,2.39
9/26/2018,10:57:46,2.38
9/26/2018,10:57:51,2.38
9/26/2018,10:57:56,2.38
9/26/2018,10:58:01,2.38
9/26/2018,10:58:06,2.39
9/26/2018,10:58:11,2.38
9/26/2018,10:58:16,2.39
9/26/2018,10:58:21,2.38
9/26/2018,10:58:26,2.39
9/26/2018,10:58:31,2.39
9/26/2018,10:58:36,2.39
9/26/2018,10:58:41,2.38
9/26/2018,10:58:46,2.39
9/26/2018,10:58:51,2.38
9/26/2018,10:58:56,2.39
9/26/2018,10:59:01,2.38
9/26/2018,10:59:06,2.38
9/26/2018,10:59:11,2.39
9/26/2018,10:59:16,2.38
9/26/2018,10:59:21,2.39
9/26/2018,10:59:26,2.38
9/26/2018,10:59:31,2.39
9/26/2018,10:59:36,2.38
9/26/2018,10:59:41,2.39
9/26/2018,10:59:46,2.39
9/26/2018,10:59:51,2.39
9/26/2018,10:59:56,2.39
9/26/2018,11:00:01,2.38
9/26/2018,11:00:06,2.39
9/26/2018,11:00:11,2.39
9/26/2018,11:00:16,2.39
9/26/2018,11:00:21,2.39
9/26/2018,11:00:26,2.39
9/26/2018,11:00:31,2.39
9/26/2018,11:00:36,2.39
9/26/2018,11:00:41,2.39
9/26/2018,11:00:46,2.39
9/26/2018,11:00:51,2.39
9/26/2018,11:00:56,2.39
9/26/2018,11:01:01,2.39
9/26/2018,11:01:06,2.39
9/26/2018,11:01:11,2.39
9/26/2018,11:01:16,2.39
9/26/2018,11:01:21,2.39
9/26/2018,11:01:26,2.39
9/26/2018,11:01:31,2.39
9/26/2018,11:01:36,2.39
9/26/2018,11:01:41,2.39
9/26/2018,11:01:46,2.39
9/26/2018,11:01:51,2.39
9/26/2018,11:01:56,2.39
9/26/2018,11:02:01,2.39
9/26/2018,11:02:06,2.39
9/26/2018,11:02:11,2.39
9/26/2018,11:02:16,2.39
9/26/2018,11:02:21,2.39
9/26/2018,11:02:26,2.39
9/26/2018,11:02:31,2.39
9/26/2018,11:02:36,2.39
9/26/2018,11:02:41,2.39
9/26/2018,11:02:46,2.39
9/26/2018,11:02:51,2.39
9/26/2018,11:02:56,2.39
9/26/2018,11:03:01,2.39
9/26/2018,11:03:06,2.39
9/26/2018,11:03:11,2.39
9/26/2018,11:03:16,2.39
9/26/2018,11:03:21,2.39
9/26/2018,11:03:26,2.39
9/26/2018,11:03:31,2.39
9/26/2018,11:03:36,2.39
9/26/2018,11:03:41,2.39
9/26/2018,11:03:46,2.38
9/26/2018,11:03:51,2.39
9/26/2018,11:03:56,2.39
9/26/2018,11:04:01,2.39
9/26/2018,11:04:06,2.39
9/26/2018,11:04:11,2.39
9/26/2018,11:04:16,2.39
9/26/2018,11:04:21,2.39
9/26/2018,11:04:26,2.39
9/26/2018,11:04:31,2.39
9/26/2018,11:04:36,2.39
9/26/2018,11:04:41,2.39
9/26/2018,11:04:46,2.39
9/26/2018,11:04:51,2.39
9/26/2018,11:04:56,2.39
9/26/2018,11:05:01,2.39
9/26/2018,11:05:06,2.39
9/26/2018,11:05:11,2.39
9/26/2018,11:05:16,2.39
9/26/2018,11:05:21,2.39
9/26/2018,11:05:26,2.39
9/26/2018,11:05:31,2.39
9/26/2018,11:05:36,2.39
9/26/2018,11:05:41,2.39
9/26/2018,11:05:46,2.39
9/26/2018,11:05:51,2.39
9/26/2018,11:05:56,2.39
9/26/2018,11:06:01,2.39
9/26/2018,11:06:06,2.39
9/26/2018,11:06:11,2.39
9/26/2018,11:06:16,2.39
9/26/2018,11:06:21,2.39
9/26/2018,11:06:26,2.39
9/26/2018,11:06:31,2.39
9/26/2018,11:06:36,2.39
9/26/2018,11:06:41,2.39
9/26/2018,11:06:46,2.39
9/26/2018,11:06:51,2.39
9/26/2018,11:06:56,2.39
9/26/2018,11:07:01,2.39
9/26/2018,11:07:06,2.39
9/26/2018,11:07:11,2.39
9/26/2018,11:07:16,2.39
9/26/2018,11:07:21,2.39
9/26/2018,11:07:26,2.39
9/26/2018,11:07:31,2.39
9/26/2018,11:07:36,2.39
9/26/2018,11:07:41,2.39
9/26/2018,11:07:46,2.39
9/26/2018,11:07:51,2.39
9/26/2018,11:07:56,2.39
9/26/2018,11:08:01,2.39
9/26/2018,11:08:06,2.39
9/26/2018,11:08:11,2.39
9/26/2018,11:08:16,2.39
9/26/2018,11:08:21,2.39
9/26/2018,11:08:26,2.39
9/26/2018,11:08:31,2.39
9/26/2018,11:08:36,2.39
9/26/2018,11:08:41,2.39
9/26/2018,11:08:46,2.39
9/26/2018,11:08:51,2.39
9/26/2018,11:08:56,2.39
9/26/2018,11:09:01,2.39
9/26/2018,11:09:06,2.39
9/26/2018,11:09:11,2.39
9/26/2018,11:09:16,2.39
9/26/2018,11:09:21,2.39
9/26/2018,11:09:26,2.39
9/26/2018,11:09:31,2.39
9/26/2018,11:09:36,2.39
9/26/2018,11:09:41,2.39
9/26/2018,11:09:46,2.39
9/26/2018,11:09:51,2.39
9/26/2018,11:09:56,2.39
9/26/2018,11:10:01,2.39
9/26/2018,11:10:06,2.39
9/26/2018,11:10:11,2.39
9/26/2018,11:10:16,2.39
9/26/2018,11:10:21,2.39
9/26/2018,11:10:26,2.39
9/26/2018,11:10:31,2.39
9/26/2018,11:10:36,2.39
9/26/2018,11:10:41,2.39
9/26/2018,11:10:46,2.39
9/26/2018,11:10:51,2.39
9/26/2018,11:10:56,2.39
9/26/2018,11:11:01,2.39
9/26/2018,11:11:06,2.39
9/26/2018,11:11:11,2.39
9/26/2018,11:11:16,2.39
9/26/2018,11:11:21,2.39
9/26/2018,11:11:26,2.39
9/26/2018,11:11:31,2.39
9/26/2018,11:11:36,2.39
9/26/2018,11:11:41,2.39
9/26/2018,11:11:46,2.39
9/26/2018,11:11:51,2.39
9/26/2018,11:11:56,2.39
9/26/2018,11:12:01,2.39
9/26/2018,11:12:06,2.39
9/26/2018,11:12:11,2.39
9/26/2018,11:12:16,2.39
9/26/2018,11:12:21,2.39
9/26/2018,11:12:26,2.39
9/26/2018,11:12:31,2.39
9/26/2018,11:12:36,2.39
9/26/2018,11:12:41,2.39
9/26/2018,11:12:46,2.39
9/26/2018,11:12:51,2.39
9/26/2018,11:12:56,2.39
9/26/2018,11:13:01,2.39
9/26/2018,11:13:06,2.39
9/26/2018,11:13:11,2.39
9/26/2018,11:13:16,2.39
9/26/2018,11:13:21,2.39
9/26/2018,11:13:26,2.39
9/26/2018,11:13:31,2.39
9/26/2018,11:13:36,2.39
9/26/2018,11:13:41,2.39
9/26/2018,11:13:46,2.39
9/26/2018,11:13:51,2.39
9/26/2018,11:13:56,2.39
9/26/2018,11:14:01,2.39
9/26/2018,11:14:06,2.39
9/26/2018,11:14:11,2.39
9/26/2018,11:14:16,2.39
9/26/2018,11:14:21,2.39
9/26/2018,11:14:26,2.39
9/26/2018,11:14:31,2.39
9/26/2018,11:14:36,2.39
9/26/2018,11:14:41,2.39
9/26/2018,11:14:46,2.39
9/26/2018,11:14:51,2.39
9/26/2018,11:14:56,2.39
9/26/2018,11:15:01,2.39
9/26/2018,11:15:06,2.39
9/26/2018,11:15:11,2.39
9/26/2018,11:15:16,2.39
9/26/2018,11:15:21,2.39
9/26/2018,11:15:26,2.39
9/26/2018,11:15:31,2.39
9/26/2018,11:15:36,2.39
9/26/2018,11:15:41,2.39
9/26/2018,11:15:46,2.39
9/26/2018,11:15:51,2.39
9/26/2018,11:15:56,2.39
9/26/2018,11:16:01,2.39
9/26/2018,11:16:06,2.39
9/26/2018,11:16:11,2.39
9/26/2018,11:16:16,2.39
9/26/2018,11:16:21,2.39
9/26/2018,11:16:26,2.39
9/26/2018,11:16:31,2.39
